partida,tirada,jugador,casilla,valor_casilla,propiedades_casilla,operacion_jugador,compra,construye,propiedad_compra,propiedades_jugador,entradas_sin_propiedad,compra_entradas,edificios_reef_resort,casillas_entradas_reef_resort,edificios_dragon_gate,casillas_entradas_dragon_gate,edificios_up_town,casillas_entradas_up_town,edificios_artika,casillas_entradas_artika,edificios_coconut,casillas_entradas_coconut,edificios_reine,casillas_entradas_reine,edificios_al_walid,casillas_entradas_al_walid,edificios_zebra_lodge,casillas_entradas_zebra_lodge,pago_noches,bancarrota_jugador,dinero,dinero_banca,ganador
7,563,María,15,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,1.0,4,,,,,,,4.0,"17, 18, 20",2,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",1100.0,no,2550.0,1500,
7,564,Ruben,30,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,2500.0,no,36000.0,1500,
7,565,María,21,compra,"Reine,Al Walid","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,1.0,4,,,,,,,4.0,"17, 18, 20",2,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",,no,5050.0,1500,
7,566,Ruben,6,construye,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,,no,36000.0,1500,
7,567,María,26,construye,Zebra Lodge,No pago noches es mi propiedad,,si,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,Reef Resort,1.0,"3, 4",,,,,,,4.0,"17, 18, 20",2,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",,no,4950.0,1500,
7,568,Ruben,11,compra,"Up Town towers,Artika","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,,no,36000.0,1500,
7,569,María,1,salida,,No hago nada,,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,1.0,"3, 4",,,,,,,4.0,"17, 18, 20",2,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",,no,4950.0,1500,
7,570,Ruben,12,construye,"Up Town towers,Artika","No pago noches es mi propiedad, No puedo construir",,si,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,,no,36000.0,1500,
7,571,María,6,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,1.0,"3, 4",,,,,,,4.0,"17, 18, 20",2,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",800.0,no,4150.0,1500,
7,572,Ruben,17,compra,"Artika,Coconut","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,2500.0,no,34300.0,1500,
7,573,María,9,compra,"Up Town towers,Reine","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,1.0,"3, 4",,,,,,,4.0,"17, 18, 20",2,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",,no,6650.0,1500,
7,574,Ruben,18,entrada,"Artika,Coconut","Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,1000.0,no,33300.0,1500,
7,575,María,12,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,1.0,"3, 4",,,,,,,4.0,"17, 18, 20",2,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",3300.0,no,4350.0,1500,
7,576,Ruben,19,construye,"Artika,Coconut","No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,,no,36600.0,1500,
7,577,María,13,compra,"Up Town towers,Artika","Se han subastado bienes, Pago noches, No compro esta propiedad es mía",no,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,0.0,"3, 4",,,,,,,4.0,"17, 18, 20",2,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",4400.0,no,200.0,1500,
7,578,Ruben,21,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,1800.0,no,39200.0,1500,
7,579,María,15,compra,"Up Town towers,Artika","Se han subastado bienes, Pago noches, No compro esta propiedad es mía",no,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,0.0,"3, 4",,,,,,,4.0,"17, 18, 20",1,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",3300.0,no,2700.0,1500,
7,580,Ruben,24,edificio,"Reine,Al Walid","Pago noches, Construyo un edificio gratis",,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,150.0,no,42350.0,1500,
7,581,María,18,entrada,"Artika,Coconut","No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,0.0,"3, 4",,,,,,,4.0,"17, 18, 20",1,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",,no,2850.0,1500,
7,582,Ruben,30,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,3000.0,no,39350.0,1500,
7,583,María,22,construye,"Reine,Al Walid","No pago noches es mi propiedad, No puedo construir saldo insuficiente",,no,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,0.0,"3, 4",,,,,,,4.0,"17, 18, 20",1,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",,no,5850.0,1500,
7,584,Ruben,6,construye,"Reef Resort,Dragon gate",No pago noches es mi propiedad,,si,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,,no,39350.0,1500,
7,585,María,24,edificio,"Reine,Al Walid","No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,0.0,"3, 4",,,,,,,4.0,"17, 18, 20",1,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",,no,5850.0,1500,
7,586,Ruben,7,entrada,Dragon gate,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,,no,39350.0,1500,
7,587,María,27,construye,Zebra Lodge,No pago noches es mi propiedad,,si,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,0.0,"3, 4",,,,,,,4.0,"17, 18, 20",1,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",,no,5850.0,1500,
7,588,Ruben,13,compra,"Up Town towers,Artika","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,,no,39350.0,1500,
7,589,María,30,construye,Zebra Lodge,"No pago noches es mi propiedad, No puedo construir",,si,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,0.0,"3, 4",,,,,,,4.0,"17, 18, 20",1,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",,no,5850.0,1500,
7,590,Ruben,15,compra,"Up Town towers,Artika","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,,no,39350.0,1500,
7,591,María,6,construye,"Reef Resort,Dragon gate","Pago noches, Construyo un edificio gratis",,si,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,1.0,"3, 4",,,,,,,4.0,"17, 18, 20",1,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",2000.0,no,3850.0,1500,
7,592,Ruben,19,construye,"Artika,Coconut",No pago noches es mi propiedad,,si,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,,no,41350.0,1500,
7,593,María,7,entrada,Dragon gate,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,1.0,"3, 4",,,,,,,4.0,"17, 18, 20",1,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",1200.0,no,2650.0,1500,
7,594,Ruben,24,edificio,"Reine,Al Walid","Pago noches, Construyo un edificio gratis",,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,150.0,no,42400.0,1500,
7,595,María,10,edificio,"Up Town towers,Reine","Pago noches, Construyo un edificio gratis",,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,1.0,"3, 4",,,,,,,4.0,"17, 18, 20",1,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",1100.0,no,1700.0,1500,
7,596,Ruben,28,compra,Zebra Lodge,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,500.0,no,43000.0,1500,
7,597,María,11,compra,"Up Town towers,Artika","Se han subastado bienes, Pago noches, No compro esta propiedad es mía",no,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,1.0,"3, 4",,,,,,,3.0,"17, 18, 20",0,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",6600.0,no,2100.0,1500,
7,598,Ruben,2,construye,Dragon gate,No pago noches es mi propiedad,,si,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,,no,49600.0,1500,
7,599,María,13,compra,"Up Town towers,Artika","Se han subastado bienes, Pago noches, No compro esta propiedad es mía",no,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,1.0,"3, 4",,,,,,,2.0,"17, 18, 20",0,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",4400.0,no,200.0,1500,
7,600,Ruben,5,compra,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,,no,54000.0,1500,
7,601,María,17,compra,"Artika,Coconut","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,1.0,"3, 4",,,,,,,2.0,"17, 18, 20",0,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",,no,200.0,1500,
7,602,Ruben,11,compra,"Up Town towers,Artika","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,,no,54000.0,1500,
7,603,María,19,construye,"Artika,Coconut","Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,0.0,"3, 4",,,,,,,1.0,"17, 18, 20",0,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",600.0,no,2350.0,1500,
7,604,Ruben,16,construye,"Artika,Coconut","No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,,no,54600.0,1500,
7,605,María,21,compra,"Reine,Al Walid","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,0.0,"3, 4",,,,,,,1.0,"17, 18, 20",0,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",,no,2350.0,1500,
7,606,Ruben,18,entrada,"Artika,Coconut","Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,400.0,no,54200.0,1500,
7,607,María,25,construye,Al Walid,No pago noches es mi propiedad,,si,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,0.0,"3, 4",,,,,,,1.0,"17, 18, 20",0,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",,no,2750.0,1500,
7,608,Ruben,19,construye,"Artika,Coconut","No pago noches es mi propiedad, No puedo construir",,si,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,,no,54200.0,1500,
7,609,María,1,salida,,No hago nada,,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,0.0,"3, 4",,,,,,,1.0,"17, 18, 20",0,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",,no,2750.0,1500,
7,610,Ruben,20,compra,"Artika,Coconut","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,400.0,no,53800.0,1500,
7,611,María,2,construye,Dragon gate,"Pago noches, No construyo no es mi propiedad",,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,0.0,"3, 4",,,,,,,1.0,"17, 18, 20",0,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",1200.0,no,1950.0,1500,
7,612,Ruben,23,compra,"Reine,Al Walid",No compro esta propiedad es mía,no,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,,no,55000.0,1500,
7,613,María,5,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,0.0,"3, 4",,,,,,,1.0,"17, 18, 20",0,"8, 9, 21, 22, 23, 24",4.0,25,4.0,"26, 27, 28, 29, 30",400.0,no,1550.0,1500,
7,614,Ruben,25,construye,Al Walid,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,1600.0,no,53800.0,1500,
7,615,María,10,edificio,"Up Town towers,Reine","Se han subastado bienes, Pago noches, Construyo un edificio gratis",,,,"Zebra Lodge, Reine, Coconut, Al Walid, Reef Resort",0,,1.0,"3, 4",,,,,,,0.0,"17, 18, 20",0,"8, 9, 21, 22, 23, 24",3.0,25,4.0,"26, 27, 28, 29, 30",4400.0,no,2250.0,1500,
7,616,Ruben,28,compra,Zebra Lodge,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,500.0,no,57700.0,1500,
7,617,María,14,construye,"Up Town towers,Artika","Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,"Zebra Lodge, Al Walid",0,,,,,,,,,,,,,,3.0,25,4.0,"26, 27, 28, 29, 30",5500.0,no,250.0,1500,
7,618,Ruben,29,entrada,Zebra Lodge,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Dragon gate, Artika",0,Dragon gate,,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,500.0,no,62700.0,1500,
7,619,María,18,entrada,"Artika,Coconut","Entrada gratis, Entradas gratis sin propiedad",,,,"Zebra Lodge, Al Walid",0,,,,,,,,,,,,,,3.0,25,4.0,"26, 27, 28, 29, 30",,no,750.0,1500,
7,620,Ruben,30,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Dragon gate, Artika",0,,,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,1500.0,no,61200.0,1500,
7,621,María,20,compra,"Artika,Coconut",No compro esta propiedad es mía,no,,,"Zebra Lodge, Al Walid",0,,,,,,,,,,,,,,3.0,25,4.0,"26, 27, 28, 29, 30",,no,2250.0,1500,
7,622,Ruben,5,compra,"Reef Resort,Dragon gate","No pago noches es mi propiedad, Compro propiedad",si,,Reef Resort,"Up Town towers, Dragon gate, Artika, Reef Resort",0,,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,,no,60700.0,1500,
7,623,María,23,compra,"Reine,Al Walid",No compro,no,,,"Zebra Lodge, Al Walid",0,,,,,,,,,,,,,,3.0,25,4.0,"26, 27, 28, 29, 30",,no,2250.0,1500,
7,624,Ruben,11,compra,"Up Town towers,Artika","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Dragon gate, Artika, Reef Resort",0,,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,,no,60700.0,1500,
7,625,María,29,entrada,Zebra Lodge,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Zebra Lodge, Al Walid",0,Al Walid,,,,,,,,,,,,,3.0,"23, 25",4.0,"26, 27, 28, 29, 30",,no,2150.0,1500,
7,626,Ruben,13,compra,"Up Town towers,Artika","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Dragon gate, Artika, Reef Resort",0,,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 19",,,,,,,,,,no,60700.0,1500,
7,627,María,4,construye,"Reef Resort,Dragon gate",No construyo no es mi propiedad,,,,"Zebra Lodge, Al Walid",0,,,,,,,,,,,,,,3.0,"23, 25",4.0,"26, 27, 28, 29, 30",,no,2150.0,1500,
7,628,Ruben,18,entrada,"Artika,Coconut","Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Dragon gate, Artika, Reef Resort",0,Artika,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 18, 19",,,,,,,,,,no,60700.0,1500,
7,629,María,6,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,"Zebra Lodge, Al Walid",0,,,,,,,,,,,,,,3.0,"23, 25",4.0,"26, 27, 28, 29, 30",800.0,no,1350.0,1500,
7,630,Ruben,23,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Dragon gate, Artika, Reef Resort",0,,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 18, 19",,,,,,,,,1200.0,no,60300.0,1500,
7,631,María,11,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Zebra Lodge, Al Walid",0,,,,,,,,,,,,,,3.0,"23, 25",4.0,"26, 27, 28, 29, 30",1100.0,no,1450.0,1500,
7,632,Ruben,25,construye,Al Walid,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Dragon gate, Artika, Reef Resort",0,,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 18, 19",,,,,,,,,800.0,no,60600.0,1500,
7,633,María,13,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Zebra Lodge, Al Walid",0,,,,,,,,,,,,,,3.0,"23, 25",4.0,"26, 27, 28, 29, 30",1100.0,no,1150.0,1500,
7,634,Ruben,29,entrada,Zebra Lodge,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Dragon gate, Artika, Reef Resort",0,,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 18, 19",,,,,,,,,3000.0,no,58700.0,1500,
7,635,María,17,compra,"Artika,Coconut",No compro esta propiedad es mía,no,,,"Zebra Lodge, Al Walid",0,,,,,,,,,,,,,,3.0,"23, 25",4.0,"26, 27, 28, 29, 30",,no,4150.0,1500,
7,636,Ruben,4,construye,"Reef Resort,Dragon gate",No puedo construir,,si,,"Up Town towers, Dragon gate, Artika, Reef Resort",0,,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 18, 19",,,,,,,,,,no,58700.0,1500,
7,637,María,20,compra,"Artika,Coconut",Compro propiedad,si,,Coconut,"Zebra Lodge, Al Walid, Coconut",0,,,,,,,,,,0.0,,,,3.0,"23, 25",4.0,"26, 27, 28, 29, 30",,no,1650.0,1500,
7,638,Ruben,10,edificio,"Up Town towers,Reine","No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Up Town towers, Dragon gate, Artika, Reef Resort",0,,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 18, 19",,,,,,,,,,no,58700.0,1500,
7,639,María,22,construye,"Reine,Al Walid",No construyo no es mi propiedad,,,,"Zebra Lodge, Al Walid, Coconut",0,,,,,,,,,,0.0,,,,3.0,"23, 25",4.0,"26, 27, 28, 29, 30",,no,1650.0,1500,
7,640,Ruben,11,compra,"Up Town towers,Artika","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Dragon gate, Artika, Reef Resort",0,,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 18, 19",,,,,,,,,,no,58700.0,1500,
7,641,María,27,construye,Zebra Lodge,"No pago noches es mi propiedad, No puedo construir saldo insuficiente",,no,,"Zebra Lodge, Al Walid, Coconut",0,,,,,,,,,,0.0,,,,3.0,"23, 25",4.0,"26, 27, 28, 29, 30",,no,1650.0,1500,
7,642,Ruben,16,construye,"Artika,Coconut","No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Up Town towers, Dragon gate, Artika, Reef Resort",0,,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 18, 19",,,,,,,,,,no,58700.0,1500,
7,643,María,3,compra,"Reef Resort,Dragon gate","Se han subastado bienes, Pago noches, No compra",,,,"Zebra Lodge, Al Walid",0,,,,,,,,,,,,,,3.0,"23, 25",4.0,"26, 27, 28, 29, 30",2000.0,no,900.0,1500,
7,644,Ruben,21,compra,"Reine,Al Walid",No compro,no,,,"Up Town towers, Dragon gate, Artika, Reef Resort",0,,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 18, 19",,,,,,,,,,no,60700.0,1500,
7,645,María,7,entrada,Dragon gate,"Se han subastado bienes, Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Zebra Lodge, Al Walid",0,,,,,,,,,,,,,,2.0,"23, 25",4.0,"26, 27, 28, 29, 30",1200.0,no,700.0,1500,
7,646,Ruben,24,edificio,"Reine,Al Walid",Construyo un edificio gratis,,,,"Up Town towers, Dragon gate, Artika, Reef Resort",0,,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 18, 19",,,,,,,,,,no,61900.0,1500,
7,647,María,10,edificio,"Up Town towers,Reine","Se han subastado bienes, Pago noches, Construyo un edificio gratis",,,,"Zebra Lodge, Al Walid",0,,,,,,,,,,,,,,3.0,"23, 25",2.0,"26, 27, 28, 29, 30",3300.0,no,1400.0,1500,
7,648,Ruben,29,entrada,Zebra Lodge,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Dragon gate, Artika, Reef Resort",0,,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 18, 19",,,,,,,,,400.0,no,64800.0,1500,
7,649,María,11,compra,"Up Town towers,Artika","Se han subastado bienes, Pago noches, No compro esta propiedad es mía",no,,,"Zebra Lodge, Al Walid",0,,,,,,,,,,,,,,3.0,"23, 25",0.0,"26, 27, 28, 29, 30",4400.0,no,1400.0,1500,
7,650,Ruben,2,construye,Dragon gate,No pago noches es mi propiedad,,si,,"Up Town towers, Dragon gate, Artika, Reef Resort",0,,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 18, 19",,,,,,,,,,no,69200.0,1500,
7,651,María,16,construye,"Artika,Coconut","Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,Al Walid,0,,,,,,,,,,,,,,1.0,"23, 25",,,3600.0,no,800.0,1500,
7,652,Ruben,8,compra,Reine,Compro propiedad,si,,Reine,"Up Town towers, Dragon gate, Artika, Reef Resort, Reine",0,,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 18, 19",,,0,,,,,,,no,70300.0,1500,
7,653,María,21,compra,"Reine,Al Walid",No compro,no,,,Al Walid,0,,,,,,,,,,,,,,1.0,"23, 25",,,,no,800.0,1500,
7,654,Ruben,10,edificio,"Up Town towers,Reine","No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Up Town towers, Dragon gate, Artika, Reef Resort, Reine",0,,0.0,,4.0,"2, 3, 5, 6, 7",5.0,"10, 11, 12, 13, 14, 15",5.0,"16, 18, 19",,,1,,,,,,,no,70300.0,1500,
