partida,tirada,jugador,casilla,valor_casilla,operacion_jugador,compra,construye,propiedad_compra,propiedades_jugador,entradas_sin_propiedad,compra_entradas,edificios_reef_resort,casillas_entradas_reef_resort,edificios_dragon_gate,casillas_entradas_dragon_gate,edificios_up_town,casillas_entradas_up_town,edificios_artika,casillas_entradas_artika,edificios_coconut,casillas_entradas_coconut,edificios_reine,casillas_entradas_reine,edificios_al_walid,casillas_entradas_al_walid,edificios_zebra_lodge,casillas_entradas_zebra_lodge,pago_noches,bancarrota_jugador,dinero,dinero_banca,ganador
9,1022,IA,28,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,500,no,20950.0,1500,
9,1023,María,1,salida,No hago nada,,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,26900.0,1500,
9,1024,IA,4,construye,"Pago noches, No puedo construir",,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,1200,no,19750.0,1500,
9,1025,María,5,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,28100.0,1500,
9,1026,IA,9,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,3300,no,16450.0,1500,
9,1027,María,6,construye,"Pago noches, No puedo construir",,si,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",2400,no,29000.0,1500,
9,1028,IA,12,construye,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,2200,no,16650.0,1500,
9,1029,María,13,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,31200.0,1500,
9,1030,IA,17,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,16650.0,1500,
9,1031,María,18,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",1200,no,30000.0,1500,
9,1032,IA,23,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,17850.0,1500,
9,1033,María,21,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",400,no,29600.0,1500,
9,1034,IA,28,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,1000,no,17250.0,1500,
9,1035,María,27,construye,No pago noches es mi propiedad,,si,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,30600.0,1500,
9,1036,IA,2,construye,"No pago noches es mi propiedad, No puedo construir",,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,17250.0,1500,
9,1037,María,30,construye,No pago noches es mi propiedad,,si,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,30600.0,1500,
9,1038,IA,7,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,17250.0,1500,
9,1039,María,4,construye,"No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,30600.0,1500,
9,1040,IA,12,construye,Pago noches,,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,4400,no,12850.0,1500,
9,1041,María,9,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,35000.0,1500,
9,1042,IA,13,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,5500,no,7350.0,1500,
9,1043,María,14,construye,"No pago noches es mi propiedad, No puedo construir",,si,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,40500.0,1500,
9,1044,IA,18,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,7350.0,1500,
9,1045,María,15,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",2400,no,38100.0,1500,
9,1046,IA,23,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,9750.0,1500,
9,1047,María,18,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",3600,no,34500.0,1500,
9,1048,IA,27,construye,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,500,no,12850.0,1500,
9,1049,María,22,construye,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",2250,no,32750.0,1500,
9,1050,IA,28,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,1500,no,13600.0,1500,
9,1051,María,26,construye,"No pago noches es mi propiedad, No tiene más edificios por construir",,si,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,34250.0,1500,
9,1052,IA,29,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,500,no,13100.0,1500,
9,1053,María,1,salida,No hago nada,,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,34750.0,1500,
9,1054,IA,2,construye,No pago noches es mi propiedad,,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,13100.0,1500,
9,1055,María,3,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,34750.0,1500,
9,1056,IA,4,construye,"Pago noches, No tiene más edificios por construir",,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,2400,no,10700.0,1500,
9,1057,María,5,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,37150.0,1500,
9,1058,IA,7,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,10700.0,1500,
9,1059,María,11,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",3600,no,33550.0,1500,
9,1060,IA,12,construye,Pago noches,,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,5500,no,8800.0,1500,
9,1061,María,17,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",3000,no,36050.0,1500,
9,1062,IA,15,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,11800.0,1500,
9,1063,María,18,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",600,no,35450.0,1500,
9,1064,IA,19,construye,No pago noches es mi propiedad,,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,12400.0,1500,
9,1065,María,22,construye,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",2250,no,33200.0,1500,
9,1066,IA,25,construye,"No pago noches es mi propiedad, No tiene más edificios por construir",,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,14650.0,1500,
9,1067,María,23,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",750,no,32450.0,1500,
9,1068,IA,26,construye,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,3000,no,12400.0,1500,
9,1069,María,29,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,35450.0,1500,
9,1070,IA,28,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,2000,no,10400.0,1500,
9,1071,María,2,construye,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",800,no,36650.0,1500,
9,1072,IA,2,construye,No pago noches es mi propiedad,,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,11200.0,1500,
9,1073,María,7,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",400,no,36250.0,1500,
9,1074,IA,3,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,2400,no,9200.0,1500,
9,1075,María,13,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,38650.0,1500,
9,1076,IA,6,construye,"No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,9200.0,1500,
9,1077,María,18,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",3000,no,35650.0,1500,
9,1078,IA,9,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,1100,no,11100.0,1500,
9,1079,María,22,construye,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",1500,no,35250.0,1500,
9,1080,IA,15,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,12600.0,1500,
9,1081,María,26,construye,"No pago noches es mi propiedad, No puedo construir",,si,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,35250.0,1500,
9,1082,IA,18,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,12600.0,1500,
9,1083,María,2,construye,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",1200,no,34050.0,1500,
9,1084,IA,22,construye,No pago noches es mi propiedad,,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,13800.0,1500,
9,1085,María,7,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",2400,no,31650.0,1500,
9,1086,IA,23,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,16200.0,1500,
9,1087,María,13,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,31650.0,1500,
9,1088,IA,28,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,500,no,15700.0,1500,
9,1089,María,18,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",1200,no,30950.0,1500,
9,1090,IA,4,construye,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,600,no,16300.0,1500,
9,1091,María,21,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",800,no,30750.0,1500,
9,1092,IA,8,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,17100.0,1500,
9,1093,María,24,edificio,"Pago noches, Construyo un edificio gratis",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",800,no,29950.0,1500,
9,1094,IA,9,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,6600,no,11300.0,1500,
9,1095,María,30,construye,No pago noches es mi propiedad,,si,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,36550.0,1500,
9,1096,IA,10,edificio,"Pago noches, Construyo un edificio gratis",,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,4400,no,6900.0,1500,
9,1097,María,4,construye,"No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,40950.0,1500,
9,1098,IA,11,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,6900.0,1500,
9,1099,María,8,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",1500,no,39450.0,1500,
9,1100,IA,13,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,4400,no,4000.0,1500,
9,1101,María,11,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",1800,no,42050.0,1500,
9,1102,IA,16,construye,No pago noches es mi propiedad,,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,5800.0,1500,
9,1103,María,17,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",1800,no,40250.0,1500,
9,1104,IA,22,construye,"No pago noches es mi propiedad, No puedo construir saldo insuficiente",,no,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,7600.0,1500,
9,1105,María,21,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",2000,no,38250.0,1500,
9,1106,IA,25,construye,"No pago noches es mi propiedad, No puedo construir",,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,9600.0,1500,
9,1107,María,24,edificio,"Pago noches, Construyo un edificio gratis",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",1200,no,37050.0,1500,
9,1108,IA,28,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,3000,no,7800.0,1500,
9,1109,María,27,construye,"No pago noches es mi propiedad, No puedo construir",,si,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,40050.0,1500,
9,1110,IA,1,salida,No hago nada,,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,7800.0,1500,
9,1111,María,2,construye,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",1200,no,38850.0,1500,
9,1112,IA,4,construye,Pago noches,,si,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,1800,no,7200.0,1500,
9,1113,María,7,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",2000,no,38650.0,1500,
9,1114,IA,9,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,1100,no,8100.0,1500,
9,1115,María,10,edificio,"No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",,no,39750.0,1500,
9,1116,IA,11,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,,no,8100.0,1500,
9,1117,María,16,construye,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",2000,no,37750.0,1500,
9,1118,IA,14,construye,"Pago noches, No puedo construir saldo insuficiente",,no,,"Artika, Coconut, Reine, Al Walid, Dragon gate",0,,,,4,"2, 6, 7",,,5,"11, 15, 17, 18, 20",6,"16, 19",6,"8, 22, 23",4,"21, 24, 25",,,4400,no,5700.0,1500,
9,1119,María,17,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Reef Resort, Zebra Lodge",0,,2,"3, 4, 5",,,5,"9, 10, 12, 13, 14",,,,,,,,,4,"26, 27, 28, 29, 30",3600,no,38550.0,1500,
